time_ps,contacts
0.000000e+00,523
1.000000e+01,464
2.000000e+01,466
3.000000e+01,469
4.000000e+01,461
5.000000e+01,479
6.000000e+01,461
7.000000e+01,462
8.000000e+01,470
9.000000e+01,468
1.000000e+02,465
1.100000e+02,475
1.200000e+02,468
1.300000e+02,456
1.400000e+02,475
1.500000e+02,460
1.600000e+02,477
1.700000e+02,464
1.800000e+02,459
1.900000e+02,466
2.000000e+02,456
2.100000e+02,464
2.200000e+02,452
2.300000e+02,446
2.400000e+02,464
2.500000e+02,455
2.600000e+02,467
2.700000e+02,480
2.800000e+02,456
2.900000e+02,466
3.000000e+02,469
3.100000e+02,482
3.200000e+02,483
3.300000e+02,456
3.400000e+02,463
3.500000e+02,467
3.600000e+02,467
3.700000e+02,449
3.800000e+02,474
3.900000e+02,478
4.000000e+02,446
4.100000e+02,470
4.200000e+02,467
4.300000e+02,459
4.400000e+02,480
4.500000e+02,457
4.600000e+02,455
4.700000e+02,471
4.800000e+02,460
4.900000e+02,447
5.000000e+02,461
5.100000e+02,466
5.200000e+02,462
5.300000e+02,463
5.400000e+02,461
5.500000e+02,459
5.600000e+02,446
5.700000e+02,453
5.800000e+02,449
5.900000e+02,453
6.000000e+02,455
6.100000e+02,474
6.200000e+02,463
6.300000e+02,478
6.400000e+02,454
6.500000e+02,466
6.600000e+02,465
6.700000e+02,467
6.800000e+02,456
6.900000e+02,465
7.000000e+02,461
7.100000e+02,441
7.200000e+02,461
7.300000e+02,469
7.400000e+02,460
7.500000e+02,438
7.600000e+02,449
7.700000e+02,472
7.800000e+02,466
7.900000e+02,457
8.000000e+02,462
8.100000e+02,452
8.200000e+02,466
8.300000e+02,471
8.400000e+02,468
8.500000e+02,475
8.600000e+02,462
8.700000e+02,472
8.800000e+02,455
8.900000e+02,467
9.000000e+02,465
9.100000e+02,484
9.200000e+02,470
9.300000e+02,470
9.400000e+02,456
9.500000e+02,467
9.600000e+02,463
9.700000e+02,481
9.800000e+02,460
9.900000e+02,465
1.000000e+03,462
1.010000e+03,493
1.020000e+03,474
1.030000e+03,468
1.040000e+03,471
1.050000e+03,467
1.060000e+03,466
1.070000e+03,466
1.080000e+03,479
1.090000e+03,469
1.100000e+03,468
1.110000e+03,468
1.120000e+03,453
1.130000e+03,454
1.140000e+03,447
1.150000e+03,458
1.160000e+03,465
1.170000e+03,447
1.180000e+03,462
1.190000e+03,461
1.200000e+03,460
1.210000e+03,451
1.220000e+03,460
1.230000e+03,446
1.240000e+03,450
1.250000e+03,455
1.260000e+03,448
1.270000e+03,452
1.280000e+03,456
1.290000e+03,452
1.300000e+03,459
1.310000e+03,448
1.320000e+03,470
1.330000e+03,462
1.340000e+03,465
1.350000e+03,471
1.360000e+03,459
1.370000e+03,474
1.380000e+03,469
1.390000e+03,470
1.400000e+03,470
1.410000e+03,488
1.420000e+03,471
1.430000e+03,471
1.440000e+03,484
1.450000e+03,468
1.460000e+03,470
1.470000e+03,477
1.480000e+03,485
1.490000e+03,471
1.500000e+03,460
1.510000e+03,466
1.520000e+03,467
1.530000e+03,469
1.540000e+03,468
1.550000e+03,462
1.560000e+03,447
1.570000e+03,462
1.580000e+03,467
1.590000e+03,475
1.600000e+03,466
1.610000e+03,467
1.620000e+03,467
1.630000e+03,469
1.640000e+03,454
1.650000e+03,485
1.660000e+03,466
1.670000e+03,461
1.680000e+03,461
1.690000e+03,459
1.700000e+03,482
1.710000e+03,460
1.720000e+03,469
1.730000e+03,462
1.740000e+03,462
1.750000e+03,460
1.760000e+03,468
1.770000e+03,474
1.780000e+03,474
1.790000e+03,456
1.800000e+03,483
1.810000e+03,464
1.820000e+03,467
1.830000e+03,467
1.840000e+03,488
1.850000e+03,466
1.860000e+03,462
1.870000e+03,481
1.880000e+03,456
1.890000e+03,479
1.900000e+03,475
1.910000e+03,482
1.920000e+03,455
1.930000e+03,473
1.940000e+03,455
1.950000e+03,462
1.960000e+03,472
1.970000e+03,472
1.980000e+03,475
1.990000e+03,476
2.000000e+03,477
2.010000e+03,480
2.020000e+03,487
2.030000e+03,486
2.040000e+03,474
2.050000e+03,475
2.060000e+03,482
2.070000e+03,483
2.080000e+03,477
2.090000e+03,481
2.100000e+03,475
2.110000e+03,477
2.120000e+03,481
2.130000e+03,480
2.140000e+03,471
2.150000e+03,479
2.160000e+03,474
2.170000e+03,480
2.180000e+03,480
2.190000e+03,459
2.200000e+03,472
2.210000e+03,474
2.220000e+03,469
2.230000e+03,458
2.240000e+03,465
2.250000e+03,479
2.260000e+03,468
2.270000e+03,465
2.280000e+03,467
2.290000e+03,476
2.300000e+03,475
2.310000e+03,466
2.320000e+03,462
2.330000e+03,473
2.340000e+03,460
2.350000e+03,482
2.360000e+03,469
2.370000e+03,481
